5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	2
119	0
120	1
121	4
122	8
123	21
124	49
125	59
126	63
127	66
128	67
129	72
130	65
131	66
132	68
133	74
134	81
135	71
136	82
137	66
138	74
139	70
140	58
141	68
142	72
143	74
144	69
145	64
146	64
147	69
148	69
149	74
150	61
151	74
152	61
153	63
154	63
155	70
156	64
157	60
158	85
159	65
160	63
161	59
162	59
163	72
164	75
165	65
166	84
167	75
168	62
169	74
170	62
171	62
172	69
173	67
174	68
175	56
176	70
177	69
178	72
179	74
180	69
181	79
182	69
183	66
184	72
185	68
186	64
187	62
188	54
189	64
190	83
191	62
192	55
193	73
194	64
195	67
196	72
197	64
198	58
199	71
200	82
201	61
202	69
203	65
204	68
205	65
206	58
207	58
208	69
209	77
210	69
211	73
212	73
213	67
214	72
215	77
216	68
217	70
218	64
219	70
220	77
221	72
222	59
223	56
224	72
225	64
226	63
227	74
228	62
229	53
230	65
231	66
232	63
233	73
234	64
235	63
236	83
237	76
238	61
239	59
240	66
241	61
242	67
243	63
244	68
245	62
246	74
247	61
248	57
249	73
250	66
251	57
252	54
253	73
254	65
255	75
256	60
257	54
258	51
259	65
260	54
261	57
262	67
263	64
264	69
265	60
266	64
267	47
268	70
269	77
270	66
271	66
272	88
273	76
274	71
275	66
276	70
277	64
278	63
279	75
280	64
281	82
282	68
283	55
284	65
285	57
286	64
287	57
288	62
289	69
290	73
291	75
292	77
293	70
294	82
295	66
296	75
297	68
298	73
299	62
300	79
301	69
302	75
303	61
304	70
305	55
306	67
307	64
308	81
309	75
310	70
311	58
312	61
313	60
314	73
315	74
316	63
317	62
318	70
319	64
320	77
321	72
322	84
323	60
324	72
325	61
326	69
327	51
328	76
329	65
330	54
331	72
332	62
333	79
334	77
335	54
336	59
337	69
338	69
339	72
340	78
341	60
342	60
343	75
344	60
345	76
346	74
347	64
348	76
349	73
350	69
351	72
352	64
353	66
354	76
355	67
356	73
357	72
358	70
359	71
360	62
361	75
362	68
363	66
364	62
365	60
366	70
367	61
368	61
369	80
370	72
371	62
372	65
373	59
374	65
375	69
376	72
377	74
378	63
379	69
380	80
381	48
382	58
383	64
384	60
385	63
386	68
387	66
388	68
389	59
390	68
391	65
392	57
393	64
394	56
395	66
396	58
397	65
398	72
399	70
400	63
401	62
402	67
403	58
404	78
405	70
406	50
407	70
408	58
409	56
410	74
411	53
412	67
413	67
414	60
415	70
416	51
417	65
418	62
419	62
420	59
421	66
422	66
423	61
424	67
425	54
426	70
427	80
428	70
429	61
430	65
431	71
432	64
433	65
434	72
435	80
436	75
437	75
438	69
439	62
440	65
441	73
442	70
443	59
444	65
445	70
446	68
447	69
448	74
449	67
450	70
451	67
452	78
453	74
454	83
455	58
456	70
457	78
458	66
459	62
460	67
461	67
462	74
463	59
464	72
465	82
466	66
467	59
468	68
469	55
470	70
471	74
472	61
473	52
474	68
475	77
476	60
477	65
478	55
479	58
480	60
481	55
482	58
483	66
484	64
485	76
486	69
487	69
488	68
489	54
490	62
491	72
492	72
493	61
494	59
495	81
496	61
497	73
498	81
499	56
500	57
501	64
502	76
503	73
504	67
505	73
506	68
507	58
508	71
509	74
510	63
511	56
512	78
513	66
514	52
515	67
516	68
517	62
518	58
519	81
520	69
521	78
522	65
523	67
524	81
525	57
526	61
527	67
528	65
529	48
530	75
531	59
532	66
533	52
534	58
535	54
536	78
537	88
538	64
539	65
540	71
541	70
542	66
543	67
544	67
545	63
546	68
547	78
548	63
549	65
550	65
551	65
552	74
553	88
554	68
555	56
556	76
557	69
558	63
559	70
560	65
561	49
562	66
563	67
564	58
565	72
566	61
567	63
568	65
569	75
570	57
571	66
572	57
573	74
574	58
575	52
576	82
577	87
578	64
579	62
580	58
581	61
582	79
583	73
584	67
585	90
586	60
587	69
