ID:	--
Memory	--
	--
Chn	--
1108	9,04102E-5
1109	9,04102E-5
1110	8,70616E-5
1111	7,36675E-5
1112	7,0319E-5
1113	8,37131E-5
1114	6,02734E-5
1115	1,00456E-4
1116	7,0319E-5
1117	7,70161E-5
1118	1,00456E-4
1119	8,03646E-5
1120	6,69705E-5
1121	9,04102E-5
1122	1,10501E-4
1123	8,37131E-5
1124	1,23895E-4
1125	1,10501E-4
1126	1,10501E-4
1127	8,03646E-5
1128	9,37587E-5
1129	8,70616E-5
1130	9,04102E-5
1131	1,03804E-4
1132	6,69705E-5
1133	9,04102E-5
1134	1,20547E-4
1135	8,03646E-5
1136	6,69705E-5
1137	9,04102E-5
1138	1,10501E-4
1139	9,71072E-5
1140	6,3622E-5
1141	1,03804E-4
1142	9,71072E-5
1143	9,71072E-5
1144	6,3622E-5
1145	9,04102E-5
1146	1,1385E-4
1147	1,00456E-4
1148	9,04102E-5
1149	8,70616E-5
1150	7,0319E-5
1151	1,00456E-4
1152	6,3622E-5
1153	1,17198E-4
1154	6,3622E-5
1155	1,03804E-4
1156	1,43987E-4
1157	1,07153E-4
1158	9,04102E-5
1159	1,1385E-4
1160	9,37587E-5
1161	8,70616E-5
1162	8,70616E-5
1163	7,70161E-5
1164	1,1385E-4
1165	9,71072E-5
1166	1,47335E-4
1167	1,00456E-4
1168	1,03804E-4
1169	9,37587E-5
1170	1,00456E-4
1171	1,1385E-4
1172	9,04102E-5
1173	1,30592E-4
1174	1,33941E-4
1175	1,47335E-4
1176	1,3729E-4
1177	8,37131E-5
1178	1,57381E-4
1179	1,40638E-4
1180	1,33941E-4
1181	1,17198E-4
1182	1,47335E-4
1183	1,40638E-4
1184	1,40638E-4
1185	1,3729E-4
1186	1,74123E-4
1187	2,31048E-4
1188	2,07609E-4
1189	1,87517E-4
1190	2,57836E-4
1191	2,37745E-4
1192	2,44442E-4
1193	2,87973E-4
1194	2,61185E-4
1195	2,44442E-4
1196	2,54488E-4
1197	3,11413E-4
1198	2,91322E-4
1199	2,57836E-4
1200	3,48247E-4
1201	3,48247E-4
1202	3,08064E-4
1203	3,61641E-4
1204	4,62096E-4
1205	3,95126E-4
1206	3,44898E-4
1207	4,11869E-4
1208	3,48247E-4
1209	3,58292E-4
1210	3,8508E-4
1211	4,05171E-4
1212	4,68793E-4
1213	4,88885E-4
1214	8,4048E-4
1215	0,00128
1216	0,0019
1217	0,00385
1218	0,00708
1219	0,01272
1220	0,02291
1221	0,03903
1222	0,06636
1223	0,10441
1224	0,15981
1225	0,23412
1226	0,32811
1227	0,43512
1228	0,55294
1229	0,67479
1230	0,79248
1231	0,88666
1232	0,95994
1233	0,98825
1234	1
1235	0,97904
1236	0,94072
1237	0,88006
1238	0,81689
1239	0,74111
1240	0,6768
1241	0,60664
1242	0,54467
1243	0,48576
1244	0,43591
1245	0,38855
1246	0,34732
1247	0,31184
1248	0,2782
1249	0,24928
1250	0,22264
1251	0,20035
1252	0,18077
1253	0,162
1254	0,14687
1255	0,13222
1256	0,12108
1257	0,1096
1258	0,09881
1259	0,08988
1260	0,08275
1261	0,07414
1262	0,06749
1263	0,06254
1264	0,05585
1265	0,05207
1266	0,04735
1267	0,0436
1268	0,04075
1269	0,03648
1270	0,03356
1271	0,03102
1272	0,02888
1273	0,02663
1274	0,02487
1275	0,02263
1276	0,02072
1277	0,01946
1278	0,01777
1279	0,0166
1280	0,01534
1281	0,01419
1282	0,01319
1283	0,0125
1284	0,0115
1285	0,01044
1286	0,00997
1287	0,00935
1288	0,00884
1289	0,00824
1290	0,00747
1291	0,00701
1292	0,00639
1293	0,00644
1294	0,00567
1295	0,00541
1296	0,00545
1297	0,00484
1298	0,0043
1299	0,00414
1300	0,00407
1301	0,00399
1302	0,00358
1303	0,00352
1304	0,00318
1305	0,00307
1306	0,00309
1307	0,00287
1308	0,00279
1309	0,00238
1310	0,00259
1311	0,00237
1312	0,00216
1313	0,00207
1314	0,0022
1315	0,00195
1316	0,00201
1317	0,00185
1318	0,0017
1319	0,00162
1320	0,0016
1321	0,0016
1322	0,00145
1323	0,00137
1324	0,00125
1325	0,00128
1326	0,00124
1327	0,0011
1328	0,00113
1329	0,00113
1330	0,00106
1331	9,84466E-4
1332	8,27086E-4
1333	9,20844E-4
1334	7,53418E-4
1335	7,46721E-4
1336	7,96949E-4
1337	6,89796E-4
1338	6,89796E-4
1339	6,49614E-4
1340	6,63008E-4
1341	5,99386E-4
1342	5,8934E-4
1343	6,1278E-4
1344	6,09431E-4
1345	5,59204E-4
1346	5,59204E-4
1347	5,25718E-4
1348	4,92233E-4
1349	4,38657E-4
1350	4,85536E-4
1351	4,68793E-4
1352	3,8508E-4
1353	4,7549E-4
1354	4,0852E-4
1355	3,88429E-4
1356	4,58748E-4
1357	3,98474E-4
1358	4,01823E-4
1359	3,48247E-4
1360	3,61641E-4
1361	3,64989E-4
1362	3,78383E-4
1363	4,58748E-4
1364	4,0852E-4
1365	2,67882E-4
1366	3,51595E-4
1367	3,1811E-4
1368	3,28155E-4
1369	2,41094E-4
1370	3,08064E-4
1371	3,54944E-4
1372	3,24807E-4
1373	3,64989E-4
1374	3,04716E-4
1375	2,67882E-4
1376	2,98019E-4
1377	2,87973E-4
1378	3,1811E-4
1379	2,37745E-4
1380	2,91322E-4
1381	2,91322E-4
1382	2,77928E-4
1383	2,61185E-4
1384	2,41094E-4
1385	2,41094E-4
1386	2,64533E-4
1387	2,17654E-4
1388	2,37745E-4
1389	2,67882E-4
1390	2,277E-4
1391	2,57836E-4
1392	2,61185E-4
1393	2,07609E-4
1394	2,7123E-4
1395	2,77928E-4
1396	2,00911E-4
1397	2,51139E-4
